2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:41:28,589 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_099.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/0a774173a768544a38807dc293661c30c42d23ef53c4d8c090190264ecd08fb0.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,593 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_156.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/03e2e5af4bf5127f5c3a3eaf0b2142ccab8d345af81fe56ee4e641e3c5184b7b.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,593 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_057.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/b0306006ab544f949e9f014590acee49551b047d2f94e0f88f3ce0ee18daa5cd.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,594 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_001.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/944d13573f7b82f81be6f687a805da9173986b38583c763443c37591bc7d80e3.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,601 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_063.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/999b61d8877c875c71d869fcb98b44bf13b7c8e80b27262cd4bc87781ee04440.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,604 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_139.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/d99f0b900d4daad8e4afb9c0911fa1416c8ff7e63e0c943d33ecad080204a887.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,605 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_034.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/601c02a1106416eaa214541928377ddcb4417e38e3d4821dc31a07e2d70e9da1.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,607 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_101.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/01d27ef78f17768ca654f514ff58f7e06cba69d0e04efbf9cafdd37c55339071.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,608 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_148.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/8adfcb773be4d078c7277cff5a770f4e7304eecac5ab51d4dda58b3c2e05dd8a.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,608 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_016.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/8df9f5a24ebc4ebe6d171163296f6d01d18c7ae5f97c294c7a72830941ca2a27.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,609 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_114.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/28e8c55e9491ce486522346281c44e3a7616d06a2d8030fe6ce83dff3b376747.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,609 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_053.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/beb47a93288828c654b616144fb09ac94c56102f5715c6e3d4df52ba037ad53d.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,612 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_111.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/77ac6c9cf17847542602cde0919d5a61a1c8d50b00f75f90943210a22211cb69.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,613 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_159.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/1636f2bf7d385bd1ec5a308784f08f0f6781f08e19d1d41124ef5c493942941f.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,613 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_165.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/7f0c4b7d20d741f5d4f0a68a58a6e605e5b2b34921d3b53f727804fa23209eb3.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,613 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_010.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/98acd4ed8c006cd83673695fb3191bf56effbab8dae2dc3a101573ca74ef1785.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,619 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_117.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/7c30a442d2309d1329d8f36004320075f32d30c9f7b11684741311bcd241b2e2.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,623 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_095.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/9b039f6184bd7fbf591aa0b3cebf99552195f0a1d9a33fb22efb66d56b87ff1d.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,623 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_164.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/d234463665b1883fab110a0e51a88f5067f4a2e507beb624712d3a7f0593cf91.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,623 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_087.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/23437bcb3332142af94de521cf5459fb55cabe322cbd559837a0fa8218cf1ca1.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,630 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_121.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/a14f0360cf918599d9163d7876bd93880c07f3ae84c4df4d01c63de9708a6ac1.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,635 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_096.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/e07050e7c060f09f15d722a3f9b2437af4bb7909d9a7b9b40516016017d7bd6e.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,638 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_105.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/027a87c65cfb74c25d6b2dee8c99b1942d8b345cb655b79bc4397e60385c0fed.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
