2026-03-30 20:31:58,363 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:31:59,146 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:31:59,147 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:31:59,147 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:31:59,148 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:31:59,148 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:31:59,149 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:07,346 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:07,920 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:08,255 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:08,329 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:08,574 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:08,575 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:08,579 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:08,581 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:08,583 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:08,591 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:08,594 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:08,597 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:08,600 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:08,603 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:08,608 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:08,610 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:08,611 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:08,613 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:08,615 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:08,618 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:08,619 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:08,620 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:08,621 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:08,621 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:08,622 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:08,623 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:08,624 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:08,624 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:08,625 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:08,625 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:08,626 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:08,627 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:08,627 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:08,628 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:08,628 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:08,629 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:08,808 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:08,903 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:09,153 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:09,154 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:09,163 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:09,164 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:09,166 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:09,168 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:09,170 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:09,173 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:09,177 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:09,181 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:09,182 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:09,184 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:09,187 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:09,189 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:09,191 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:09,192 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:09,193 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:09,194 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:09,196 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:09,197 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:09,198 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:09,199 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:09,200 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:09,201 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:09,202 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:09,202 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:09,203 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:09,204 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:09,205 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:09,206 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:09,207 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:09,207 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:17,448 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:17,802 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:18,283 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:18,352 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:18,579 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:18,582 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:18,586 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:18,587 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:18,589 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:18,589 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:18,590 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:18,590 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:18,591 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:18,591 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:18,592 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:18,592 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:18,593 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:18,593 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:18,593 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:18,594 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:18,594 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:18,595 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:18,595 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:18,596 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:18,596 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:18,597 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:18,597 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:18,598 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:18,598 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:18,599 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:18,599 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:18,600 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:18,600 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:18,601 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:18,601 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:18,602 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:18,638 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:18,701 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:18,937 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:18,938 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:18,944 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:18,945 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:18,945 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:18,946 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:18,947 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:18,947 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:18,948 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:18,948 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:18,949 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:18,949 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:18,950 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:18,951 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:18,951 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:18,952 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:18,952 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:18,953 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:18,953 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:18,954 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:18,954 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:18,955 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:18,956 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:18,956 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:18,957 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:18,957 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:18,958 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:18,959 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:18,959 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
